,0,1
2510,10/02/2016,2964
2511,09/02/2016,3235
2512,08/02/2016,3276
2513,07/02/2016,3238
2514,06/02/2016,3098
2515,05/02/2016,3245
2516,04/02/2016,3276
2517,03/02/2016,3238
2518,02/02/2016,3314
2519,01/02/2016,3301
2520,31/01/2016,3183
2521,30/01/2016,3094
2522,29/01/2016,2982
2523,28/01/2016,3301
2524,27/01/2016,3183
2525,26/01/2016,3046
2526,25/01/2016,2759
2527,24/01/2016,2601
2528,23/01/2016,2736
2529,22/01/2016,2736
2530,21/01/2016,2759
2531,20/01/2016,2601
2532,19/01/2016,2880
2533,18/01/2016,2884
2534,17/01/2016,2858
2535,16/01/2016,2914
2536,15/01/2016,3014
2537,14/01/2016,2884
2538,13/01/2016,2858
2539,12/01/2016,3167
2540,11/01/2016,3357
2541,10/01/2016,3389
2542,09/01/2016,3556
2543,08/01/2016,3628
2544,07/01/2016,3357
2545,06/01/2016,3389
2546,05/01/2016,3556
2547,04/01/2016,3661
2548,03/01/2016,3565
2549,02/01/2016,3685
2550,01/01/2016,3708
2551,31/12/2015,3661
2552,30/12/2015,3565
2553,29/12/2015,3685
2554,28/12/2015,3722
2555,27/12/2015,3579
2556,26/12/2015,3526
2557,25/12/2015,3534
2558,24/12/2015,3722
2559,23/12/2015,3579
2560,22/12/2015,3676
2561,21/12/2015,3629
2562,20/12/2015,3696
2563,19/12/2015,3766
2564,18/12/2015,3651
2565,17/12/2015,3629
2566,16/12/2015,3696
2567,15/12/2015,3699
2568,14/12/2015,3865
2569,13/12/2015,3904
2570,12/12/2015,3944
2571,11/12/2015,3969
2572,10/12/2015,3865
2573,09/12/2015,3904
2574,08/12/2015,4144
2575,07/12/2015,4200
2576,06/12/2015,4192
2577,05/12/2015,4297
2578,04/12/2015,4373
2579,03/12/2015,4200
2580,02/12/2015,4192
2581,01/12/2015,4307
2582,30/11/2015,4355
2583,29/11/2015,4356
2584,28/11/2015,4438
2585,27/11/2015,4370
2586,26/11/2015,4355
2587,25/11/2015,4356
2588,24/11/2015,4249
2589,23/11/2015,4222
2590,22/11/2015,4145
2591,21/11/2015,4128
2592,20/11/2015,4028
2593,19/11/2015,4222
2594,18/11/2015,4145
2595,17/11/2015,4198
2596,16/11/2015,4498
2597,15/11/2015,4498
2598,14/11/2015,4644
2599,13/11/2015,4538
2600,12/11/2015,4498
2601,11/11/2015,4498
2602,10/11/2015,4609
2603,09/11/2015,4719
2604,08/11/2015,4696
2605,07/11/2015,4800
2606,06/11/2015,4791
2607,05/11/2015,4719
2608,04/11/2015,4696
2609,03/11/2015,4800
2610,02/11/2015,4804
2611,01/11/2015,4760
2612,31/10/2015,4554
2613,30/10/2015,4657
2614,29/10/2015,4804
2615,28/10/2015,4760
2616,27/10/2015,4630
2617,26/10/2015,4659
2618,25/10/2015,4672
2619,24/10/2015,4693
2620,23/10/2015,4751
2621,22/10/2015,4659
2622,21/10/2015,4672
2623,20/10/2015,4896
2624,19/10/2015,4787
2625,18/10/2015,4825
2626,17/10/2015,4894
2627,16/10/2015,5095
2628,15/10/2015,4787
2629,14/10/2015,4825
2630,13/10/2015,5208
2631,12/10/2015,5213
2632,11/10/2015,5166
2633,10/10/2015,5134
2634,09/10/2015,4945
2635,08/10/2015,5213
2636,07/10/2015,5166
2637,06/10/2015,4655
2638,05/10/2015,4748
2639,04/10/2015,4729
2640,03/10/2015,4758
2641,02/10/2015,4604
2642,01/10/2015,4748
2643,30/09/2015,4729
2644,29/09/2015,4728
2645,28/09/2015,4706
2646,27/09/2015,4800
2647,26/09/2015,4669
2648,25/09/2015,4764
2649,24/09/2015,4706
2650,23/09/2015,4800
2651,22/09/2015,4728
2652,21/09/2015,4827
2653,20/09/2015,4935
2654,19/09/2015,4591
2655,18/09/2015,4587
2656,17/09/2015,4827
2657,16/09/2015,4935
2658,15/09/2015,4687
2659,14/09/2015,4777
2660,13/09/2015,4804
2661,12/09/2015,4888
2662,11/09/2015,4642
2663,10/09/2015,4777
2664,09/09/2015,4804
2665,08/09/2015,4859
2666,07/09/2015,5041
2667,06/09/2015,4767
2668,05/09/2015,4880
2669,04/09/2015,4859
2670,03/09/2015,5041
2671,02/09/2015,4767
2672,01/09/2015,4797
2673,31/08/2015,4446
2674,30/08/2015,4776
2675,29/08/2015,4186
2676,28/08/2015,4159
2677,27/08/2015,4446
2678,26/08/2015,4776
2679,25/08/2015,4384
2680,24/08/2015,4563
2681,23/08/2015,4575
2682,22/08/2015,4700
2683,21/08/2015,4777
2684,20/08/2015,4563
2685,19/08/2015,4575
2686,18/08/2015,4779
2687,17/08/2015,4801
2688,16/08/2015,4829
2689,15/08/2015,4733
2690,14/08/2015,4830
2691,13/08/2015,4801
2692,12/08/2015,4829
2693,11/08/2015,4754
2694,10/08/2015,4780
2695,09/08/2015,4904
2696,08/08/2015,4908
2697,07/08/2015,4949
2698,06/08/2015,4780
2699,05/08/2015,4904
2700,04/08/2015,5329
2701,03/08/2015,5429
2702,02/08/2015,5473
2703,01/08/2015,5430
2704,31/07/2015,5407
2705,30/07/2015,5429
2706,29/07/2015,5473
2707,28/07/2015,5429
2708,27/07/2015,5576
2709,26/07/2015,5636
2710,25/07/2015,5594
2711,24/07/2015,5642
2712,23/07/2015,5576
2713,22/07/2015,5636
2714,21/07/2015,5638
2715,20/07/2015,5731
2716,19/07/2015,5734
2717,18/07/2015,5720
2718,17/07/2015,5763
2719,16/07/2015,5731
2720,15/07/2015,5734
2721,14/07/2015,5772
2722,13/07/2015,5783
2723,12/07/2015,5570
2724,11/07/2015,5472
2725,10/07/2015,5719
2726,09/07/2015,5783
2727,08/07/2015,5570
2728,07/07/2015,5906
2729,06/07/2015,6173
2730,05/07/2015,6165
2731,04/07/2015,6031
2732,03/07/2015,5903
2733,02/07/2015,6173
2734,01/07/2015,6165
2735,30/06/2015,6014
2736,29/06/2015,6024
2737,28/06/2015,6163
2738,27/06/2015,6167
2739,26/06/2015,6054
2740,25/06/2015,6024
2741,24/06/2015,6163
2742,23/06/2015,5941
2743,22/06/2015,6137
2744,21/06/2015,6075
2745,20/06/2015,6075
2746,19/06/2015,6099
2747,18/06/2015,6137
2748,17/06/2015,6075
2749,16/06/2015,6319
2750,15/06/2015,6376
2751,14/06/2015,6468
2752,13/06/2015,6323
2753,12/06/2015,6133
2754,11/06/2015,6376
2755,10/06/2015,6468
2756,09/06/2015,6036
2757,08/06/2015,6034
2758,07/06/2015,6278
2759,06/06/2015,6314
2760,05/06/2015,6287
2761,04/06/2015,6034
2762,03/06/2015,6278
2763,02/06/2015,6316
2764,01/06/2015,6012
2765,31/05/2015,6135
2766,30/05/2015,6165
2767,29/05/2015,6452
2768,28/05/2015,6012
2769,27/05/2015,6135
2770,26/05/2015,6470
2771,25/05/2015,6470
2772,24/05/2015,6352
2773,23/05/2015,6348
2774,22/05/2015,6515
2775,21/05/2015,6470
2776,20/05/2015,6352
2777,19/05/2015,6469
2778,18/05/2015,6558
2779,17/05/2015,6633
2780,16/05/2015,6509
2781,15/05/2015,6282
2782,14/05/2015,6558
2783,13/05/2015,6633
2784,12/05/2015,6382
2785,11/05/2015,6493
2786,10/05/2015,6622
2787,09/05/2015,6544
2788,08/05/2015,6462
2789,07/05/2015,6493
2790,06/05/2015,6622
2791,05/05/2015,6413
2792,04/05/2015,6390
2793,03/05/2015,6397
2794,02/05/2015,6261
2795,01/05/2015,6286
2796,30/04/2015,6390
2797,29/04/2015,6397
2798,28/04/2015,6296
2799,27/04/2015,6266
2800,26/04/2015,6012
2801,25/04/2015,6012
2802,24/04/2015,6120
2803,23/04/2015,6266
2804,22/04/2015,6012
2805,21/04/2015,6131
2806,20/04/2015,6013
2807,19/04/2015,5932
2808,18/04/2015,5769
2809,17/04/2015,5714
2810,16/04/2015,6013
2811,15/04/2015,5932
2812,14/04/2015,5682
2813,13/04/2015,5604
2814,12/04/2015,5642
2815,11/04/2015,5755
2816,10/04/2015,5573
2817,09/04/2015,5604
2818,08/04/2015,5642
2819,07/04/2015,5573
2820,06/04/2015,5573
2821,05/04/2015,5573
2822,04/04/2015,5369
2823,03/04/2015,5399
2824,02/04/2015,5573
2825,01/04/2015,5573
2826,31/03/2015,5644
2827,30/03/2015,5702
2828,29/03/2015,5418
2829,28/03/2015,5361
2830,27/03/2015,5382
2831,26/03/2015,5702
2832,25/03/2015,5418
2833,24/03/2015,5388
2834,23/03/2015,5296
2835,22/03/2015,5259
2836,21/03/2015,5217
2837,20/03/2015,5200
2838,19/03/2015,5296
2839,18/03/2015,5259
2840,17/03/2015,5480
2841,16/03/2015,5666
2842,15/03/2015,5646
2843,14/03/2015,5595
2844,13/03/2015,5867
2845,12/03/2015,5666
2846,11/03/2015,5646
2847,10/03/2015,5915
2848,09/03/2015,6033
2849,08/03/2015,5918
2850,07/03/2015,6118
2851,06/03/2015,6075
2852,05/03/2015,6033
2853,04/03/2015,5918
2854,03/03/2015,6189
2855,02/03/2015,6139
2856,01/03/2015,5977
2857,28/02/2015,6033
2858,27/02/2015,5978
2859,26/02/2015,6139
2860,25/02/2015,5977
2861,24/02/2015,6099
2862,23/02/2015,5878
2863,22/02/2015,6072
2864,21/02/2015,6078
2865,20/02/2015,6157
2866,19/02/2015,5878
2867,18/02/2015,6072
2868,17/02/2015,6033
2869,16/02/2015,5623
2870,15/02/2015,5348
2871,14/02/2015,5579
2872,13/02/2015,5700
2873,12/02/2015,5623
2874,11/02/2015,5348
2875,10/02/2015,5588
2876,09/02/2015,5598
2877,08/02/2015,5507
2878,07/02/2015,5441
2879,06/02/2015,5174
2880,05/02/2015,5598
2881,04/02/2015,5507
2882,03/02/2015,4752
2883,02/02/2015,4661
2884,01/02/2015,4707
2885,31/01/2015,4655
2886,30/01/2015,4607
2887,29/01/2015,4661
2888,28/01/2015,4707
2889,27/01/2015,4669
2890,26/01/2015,4609
2891,25/01/2015,4650
2892,24/01/2015,4649
2893,23/01/2015,4669
2894,22/01/2015,4609
2895,21/01/2015,4650
2896,20/01/2015,4738
2897,19/01/2015,4766
2898,18/01/2015,4582
2899,17/01/2015,4513
2900,16/01/2015,4690
2901,15/01/2015,4766
2902,14/01/2015,4582
2903,13/01/2015,4764
2904,12/01/2015,4943
2905,11/01/2015,4906
2906,10/01/2015,5012
2907,09/01/2015,5108
2908,08/01/2015,4943
2909,07/01/2015,4906
2910,06/01/2015,5538
2911,05/01/2015,5527
2912,04/01/2015,5527
2913,03/01/2015,5560
2914,02/01/2015,5786
2915,01/01/2015,5527
2916,31/12/2014,5527
2917,30/12/2014,5872
2918,29/12/2014,5786
2919,28/12/2014,5867
2920,27/12/2014,5907
2921,26/12/2014,5831
2922,24/12/2014,5867
2923,23/12/2014,5887
2924,22/12/2014,5881
2925,21/12/2014,5984
2926,20/12/2014,6026
2927,19/12/2014,6109
2928,18/12/2014,5881
2929,17/12/2014,5984
2930,16/12/2014,6167
2931,15/12/2014,6365
2932,14/12/2014,6332
2933,13/12/2014,6611
2934,12/12/2014,6564
2935,11/12/2014,6365
2936,10/12/2014,6332
2937,09/12/2014,6800
2938,08/12/2014,6848
2939,07/12/2014,7013
2940,06/12/2014,7113
2941,05/12/2014,7087
2942,04/12/2014,6848
2943,03/12/2014,7013
2944,02/12/2014,7189
2945,01/12/2014,7087
2946,30/11/2014,7739
2947,29/11/2014,7762
2948,28/11/2014,7962
2949,26/11/2014,7739
2950,25/11/2014,7920
2951,24/11/2014,7761
2952,23/11/2014,7721
2953,22/11/2014,7723
2954,21/11/2014,7686
2955,20/11/2014,7761
2956,19/11/2014,7721
2957,18/11/2014,7751
2958,17/11/2014,7774
2959,16/11/2014,8042
2960,15/11/2014,8094
2961,14/11/2014,8290
2962,13/11/2014,7774
2963,12/11/2014,8042
2964,11/11/2014,8320
2965,10/11/2014,8208
2966,09/11/2014,8288
2967,08/11/2014,8212
2968,07/11/2014,8490
2969,06/11/2014,8208
2970,05/11/2014,8288
2971,04/11/2014,8417
2972,03/11/2014,8550
2973,02/11/2014,8691
2974,01/11/2014,8557
2975,31/10/2014,8564
2976,30/10/2014,8550
2977,29/10/2014,8691
2978,28/10/2014,8600
2979,27/10/2014,8594
2980,26/10/2014,8638
2981,25/10/2014,8517
2982,24/10/2014,8442
2983,23/10/2014,8594
2984,22/10/2014,8638
2985,21/10/2014,8527
2986,20/10/2014,8402
2987,19/10/2014,8402
2988,18/10/2014,8636
2989,17/10/2014,8782
2990,16/10/2014,8402
2991,15/10/2014,8402
2992,14/10/2014,8866
2993,13/10/2014,9047
2994,12/10/2014,9025
2995,11/10/2014,9090
2996,10/10/2014,9065
2997,09/10/2014,9047
2998,08/10/2014,9025
2999,07/10/2014,9080
3000,06/10/2014,9129
3001,05/10/2014,9457
3002,04/10/2014,9467
3003,03/10/2014,9570
3004,02/10/2014,9129
3005,01/10/2014,9457
3006,30/09/2014,9508
3007,29/09/2014,9520
3008,28/09/2014,9453
3009,27/09/2014,9487
3010,26/09/2014,9537
3011,25/09/2014,9520
3012,24/09/2014,9453
3013,23/09/2014,9675
3014,22/09/2014,9682
3015,21/09/2014,9770
3016,20/09/2014,9739
3017,19/09/2014,9643
3018,18/09/2014,9682
3019,17/09/2014,9770
3020,16/09/2014,9631
3021,15/09/2014,9642
3022,14/09/2014,9626
3023,13/09/2014,9808
3024,12/09/2014,9953
3025,11/09/2014,9642
3026,10/09/2014,9626
3027,09/09/2014,9951
3028,08/09/2014,10121
3029,07/09/2014,10088
3030,06/09/2014,10021
3031,05/09/2014,9951
3032,04/09/2014,10121
3033,03/09/2014,10088
3034,02/09/2014,10112
3035,01/09/2014,10071
3036,31/08/2014,10040
3037,30/08/2014,10050
3038,29/08/2014,10049
3039,28/08/2014,10071
3040,27/08/2014,10040
3041,26/08/2014,10009
3042,25/08/2014,10028
3043,24/08/2014,9992
3044,23/08/2014,9974
3045,22/08/2014,9937
3046,21/08/2014,10028
3047,20/08/2014,9992
3048,19/08/2014,10113
3049,18/08/2014,10115
3050,17/08/2014,10227
3051,16/08/2014,10168
3052,15/08/2014,10347
3053,14/08/2014,10115
3054,13/08/2014,10227
3055,12/08/2014,10336
3056,11/08/2014,10402
3057,10/08/2014,10417
3058,09/08/2014,10282
3059,08/08/2014,10363
3060,07/08/2014,10402
3061,06/08/2014,10417
3062,05/08/2014,10345
3063,04/08/2014,10494
3064,03/08/2014,10647
3065,02/08/2014,10698
3066,01/08/2014,10670
3067,31/07/2014,10494
3068,30/07/2014,10647
3069,29/07/2014,10689
3070,28/07/2014,10578
3071,27/07/2014,10685
3072,26/07/2014,10648
3073,25/07/2014,10571
3074,24/07/2014,10578
3075,23/07/2014,10685
3076,22/07/2014,10603
3077,21/07/2014,10604
3078,20/07/2014,10541
3079,19/07/2014,10473
3080,18/07/2014,10473
3081,17/07/2014,10604
3082,16/07/2014,10541
3083,15/07/2014,10577
3084,14/07/2014,10620
3085,13/07/2014,10684
3086,12/07/2014,10765
3087,11/07/2014,10870
3088,10/07/2014,10620
3089,09/07/2014,10684
3090,08/07/2014,10765
3091,07/07/2014,10898
3092,06/07/2014,11018
3093,05/07/2014,11084
3094,04/07/2014,11103
3095,03/07/2014,10898
3096,02/07/2014,11018
3097,01/07/2014,11262
3098,30/06/2014,11261
3099,29/06/2014,11284
3100,28/06/2014,11374
3101,27/06/2014,11362
3102,26/06/2014,11261
3103,25/06/2014,11284
3104,24/06/2014,11455
3105,23/06/2014,11519
3106,22/06/2014,11425
3107,21/06/2014,11402
3108,20/06/2014,11342
3109,19/06/2014,11519
3110,18/06/2014,11425
3111,17/06/2014,11315
3112,16/06/2014,11218
3113,15/06/2014,10983
3114,14/06/2014,10918
3115,13/06/2014,11055
3116,12/06/2014,11218
3117,11/06/2014,10983
3118,10/06/2014,10921
3119,09/06/2014,10843
3120,08/06/2014,10907
3121,07/06/2014,10887
3122,06/06/2014,10934
3123,05/06/2014,10843
3124,04/06/2014,10907
3125,03/06/2014,10921
3126,02/06/2014,10998
3127,01/06/2014,10909
3128,31/05/2014,10981
3129,30/05/2014,11001
3130,29/05/2014,10998
3131,28/05/2014,10909
3132,27/05/2014,11019
3133,26/05/2014,11089
3134,25/05/2014,11132
3135,24/05/2014,11035
3136,23/05/2014,11084
3137,22/05/2014,11089
3138,21/05/2014,11132
3139,20/05/2014,11090
3140,19/05/2014,10974
3141,18/05/2014,10987
3142,17/05/2014,10878
3143,16/05/2014,10837
3144,15/05/2014,10974
3145,14/05/2014,10987
3146,13/05/2014,10826
3147,12/05/2014,10819
3148,11/05/2014,10817
3149,10/05/2014,10830
3150,09/05/2014,10948
3151,08/05/2014,10819
3152,07/05/2014,10817
3153,06/05/2014,10948
3154,05/05/2014,10863
3155,04/05/2014,10863
3156,03/05/2014,10989
3157,02/05/2014,10912
3158,01/05/2014,10863
3159,30/04/2014,10863
3160,29/04/2014,10953
3161,28/04/2014,10979
3162,27/04/2014,10848
3163,26/04/2014,10854
3164,25/04/2014,10969
3165,24/04/2014,10979
3166,23/04/2014,10848
3167,22/04/2014,10854
3168,21/04/2014,10979
3169,20/04/2014,10971
3170,19/04/2014,10910
3171,18/04/2014,10768
3172,17/04/2014,10979
3173,16/04/2014,10971
3174,15/04/2014,10734
3175,14/04/2014,10710
3176,13/04/2014,10739
3177,12/04/2014,10583
3178,11/04/2014,10489
3179,10/04/2014,10710
3180,09/04/2014,10739
3181,08/04/2014,10641
3182,07/04/2014,10488
3183,06/04/2014,10337
3184,05/04/2014,10570
3185,04/04/2014,10595
3186,03/04/2014,10488
3187,02/04/2014,10337
3188,01/04/2014,10664
3189,31/03/2014,10658
3190,30/03/2014,10590
3191,29/03/2014,10701
3192,28/03/2014,10659
3193,27/03/2014,10658
3194,26/03/2014,10590
3195,25/03/2014,10720
3196,24/03/2014,10573
3197,23/03/2014,10595
3198,22/03/2014,10679
3199,21/03/2014,10699
3200,20/03/2014,10573
3201,19/03/2014,10595
3202,18/03/2014,10808
3203,17/03/2014,10748
3204,16/03/2014,10788
3205,15/03/2014,10835
3206,14/03/2014,10827
3207,13/03/2014,10748
3208,12/03/2014,10788
3209,11/03/2014,10914
3210,10/03/2014,10799
3211,09/03/2014,10815
3212,08/03/2014,10917
3213,07/03/2014,11126
3214,06/03/2014,10799
3215,05/03/2014,10815
3216,04/03/2014,10898
3217,03/03/2014,10854
3218,02/03/2014,10939
3219,01/03/2014,10919
3220,28/02/2014,10976
3221,27/02/2014,10854
3222,26/02/2014,10939
3223,25/02/2014,10903
3224,24/02/2014,10942
3225,23/02/2014,11037
3226,22/02/2014,11014
3227,21/02/2014,10903
3228,20/02/2014,10942
3229,19/02/2014,11037
3230,18/02/2014,10863
3231,17/02/2014,10898
3232,16/02/2014,10862
3233,15/02/2014,10921
3234,14/02/2014,11018
3235,13/02/2014,10898
3236,12/02/2014,10862
3237,11/02/2014,11012
3238,10/02/2014,10815
3239,09/02/2014,10681
3240,08/02/2014,10704
3241,07/02/2014,10655
3242,06/02/2014,10815
3243,05/02/2014,10681
3244,04/02/2014,10816
3245,03/02/2014,10936
3246,02/02/2014,10883
3247,01/02/2014,10910
3248,31/01/2014,10872
3249,30/01/2014,10936
3250,29/01/2014,10883
3251,28/01/2014,10914
3252,27/01/2014,10969
3253,26/01/2014,10969
3254,25/01/2014,10917
3255,24/01/2014,10801
3256,23/01/2014,10969
3257,22/01/2014,10969
3258,21/01/2014,10845
3259,20/01/2014,10746
3260,19/01/2014,10809
3261,18/01/2014,10712
3262,17/01/2014,10802
3263,16/01/2014,10746
3264,15/01/2014,10809
3265,14/01/2014,10644
3266,13/01/2014,10749
3267,12/01/2014,10742
3268,11/01/2014,10701
3269,10/01/2014,10671
3270,09/01/2014,10749
3271,08/01/2014,10742
3272,07/01/2014,10657
3273,06/01/2014,10794
3274,04/01/2014,10995
3275,03/01/2014,11047
3276,02/01/2014,10794
3277,31/12/2013,11206
3278,30/12/2013,11165
3279,28/12/2013,11157
3280,27/12/2013,11158
3281,26/12/2013,11165
3282,24/12/2013,11215
3283,23/12/2013,11078
3284,22/12/2013,10956
3285,21/12/2013,10891
3286,20/12/2013,11030
3287,19/12/2013,11078
3288,18/12/2013,10956
3289,17/12/2013,10808
3290,16/12/2013,10899
3291,15/12/2013,10947
3292,14/12/2013,10891
3293,13/12/2013,11007
3294,12/12/2013,10899
3295,11/12/2013,10947
3296,10/12/2013,11150
3297,09/12/2013,11207
3298,08/12/2013,11327
3299,07/12/2013,11306
3300,06/12/2013,11149
3301,05/12/2013,11207
3302,04/12/2013,11327
3303,03/12/2013,11107
3304,02/12/2013,11149
3305,01/12/2013,11132
3306,30/11/2013,11204
3307,29/11/2013,11083
3308,27/11/2013,11132
3309,26/11/2013,11136
3310,25/11/2013,10990
3311,24/11/2013,10827
3312,23/11/2013,10829
3313,22/11/2013,10880
3314,21/11/2013,10990
3315,20/11/2013,10827
3316,19/11/2013,10825
3317,18/11/2013,10829
3318,17/11/2013,10690
3319,16/11/2013,10629
3320,15/11/2013,10576
3321,14/11/2013,10829
3322,13/11/2013,10690
3323,12/11/2013,10429
3324,11/11/2013,10308
3325,10/11/2013,10546
3326,09/11/2013,10501
3327,08/11/2013,10485
3328,07/11/2013,10308
3329,06/11/2013,10546
3330,05/11/2013,10578
3331,04/11/2013,10753
3332,03/11/2013,10841
3333,02/11/2013,10804
3334,01/11/2013,10829
3335,31/10/2013,10753
3336,30/10/2013,10841
3337,29/10/2013,10570
3338,28/10/2013,10663
3339,27/10/2013,10774
3340,26/10/2013,10957
3341,25/10/2013,10947
3342,24/10/2013,10663
3343,23/10/2013,10774
3344,22/10/2013,10957
3345,21/10/2013,10955
3346,20/10/2013,11079
3347,19/10/2013,11067
3348,18/10/2013,11013
3349,17/10/2013,10955
3350,16/10/2013,11079
3351,15/10/2013,11065
3352,14/10/2013,11163
3353,13/10/2013,10902
3354,12/10/2013,11056
3355,11/10/2013,10966
3356,10/10/2013,11163
3357,09/10/2013,10902
3358,08/10/2013,10942
3359,07/10/2013,10949
3360,06/10/2013,10909
3361,05/10/2013,10732
3362,04/10/2013,10785
3363,03/10/2013,10949
3364,02/10/2013,10909
3365,01/10/2013,10945
3366,30/09/2013,10886
3367,29/09/2013,10946
3368,28/09/2013,10768
3369,27/09/2013,10856
3370,26/09/2013,10886
3371,25/09/2013,10946
3372,24/09/2013,11022
3373,23/09/2013,11066
3374,22/09/2013,10909
3375,21/09/2013,10905
3376,20/09/2013,11086
3377,19/09/2013,11066
3378,18/09/2013,10909
3379,17/09/2013,11331
3380,16/09/2013,11311
3381,15/09/2013,11237
3382,14/09/2013,11210
3383,13/09/2013,11520
3384,12/09/2013,11311
3385,11/09/2013,11237
3386,10/09/2013,11715
3387,09/09/2013,11581
3388,08/09/2013,11565
3389,07/09/2013,11549
3390,06/09/2013,11715
3391,05/09/2013,11581
3392,04/09/2013,11565
3393,03/09/2013,11597
3394,02/09/2013,11691
3395,01/09/2013,11627
3396,31/08/2013,11521
3397,30/08/2013,11223
3398,29/08/2013,11691
3399,28/08/2013,11627
3400,27/08/2013,11212
3401,26/08/2013,11051
3402,25/08/2013,11082
3403,24/08/2013,11074
3404,23/08/2013,11141
3405,22/08/2013,11051
3406,21/08/2013,11082
3407,20/08/2013,11182
3408,19/08/2013,11158
3409,18/08/2013,11026
3410,17/08/2013,11069
3411,16/08/2013,10928
3412,15/08/2013,11158
3413,14/08/2013,11026
3414,13/08/2013,10849
3415,12/08/2013,10732
3416,11/08/2013,10839
3417,10/08/2013,10877
3418,09/08/2013,10981
3419,08/08/2013,10732
3420,07/08/2013,10839
3421,06/08/2013,10963
3422,05/08/2013,10994
3423,04/08/2013,10789
3424,03/08/2013,10747
3425,02/08/2013,10810
3426,01/08/2013,10994
3427,31/07/2013,10789
3428,30/07/2013,10757
3429,29/07/2013,10810
3430,28/07/2013,10823
3431,27/07/2013,10927
3432,26/07/2013,10882
3433,25/07/2013,10810
3434,24/07/2013,10823
3435,23/07/2013,10934
3436,22/07/2013,10971
3437,21/07/2013,10967
3438,20/07/2013,10929
3439,19/07/2013,10905
3440,18/07/2013,10971
3441,17/07/2013,10967
3442,16/07/2013,10903
3443,15/07/2013,10818
3444,14/07/2013,10843
3445,13/07/2013,10790
3446,12/07/2013,10775
3447,11/07/2013,10818
3448,10/07/2013,10843
3449,09/07/2013,10746
3450,08/07/2013,10775
3451,07/07/2013,10612
3452,06/07/2013,10396
3453,05/07/2013,10319
3454,03/07/2013,10612
3455,02/07/2013,10249
3456,01/07/2013,10274
3457,30/06/2013,10062
3458,29/06/2013,10151
3459,28/06/2013,9980
3460,27/06/2013,10274
3461,26/06/2013,10062
3462,25/06/2013,10036
3463,24/06/2013,10272
3464,23/06/2013,10556
3465,22/06/2013,10521
3466,21/06/2013,10580
3467,20/06/2013,10272
3468,19/06/2013,10556
3469,18/06/2013,10510
3470,17/06/2013,10338
3471,16/06/2013,10311
3472,15/06/2013,10150
3473,14/06/2013,10387
3474,13/06/2013,10338
3475,12/06/2013,10311
3476,11/06/2013,10407
3477,10/06/2013,10337
3478,09/06/2013,10351
3479,08/06/2013,10204
3480,07/06/2013,10163
3481,06/06/2013,10337
3482,05/06/2013,10351
3483,04/06/2013,10043
3484,03/06/2013,10179
3485,02/06/2013,10214
3486,01/06/2013,10377
3487,31/05/2013,10043
3488,30/05/2013,10179
3489,29/05/2013,10214
3490,28/05/2013,10124
3491,27/05/2013,10046
3492,26/05/2013,10214
3493,25/05/2013,10310
3494,24/05/2013,10455
3495,23/05/2013,10046
3496,22/05/2013,10214
3497,21/05/2013,10383
3498,20/05/2013,10427
3499,19/05/2013,10157
3500,18/05/2013,10270
3501,17/05/2013,10217
3502,16/05/2013,10427
3503,15/05/2013,10157
3504,14/05/2013,10131
3505,13/05/2013,10359
3506,12/05/2013,10379
3507,11/05/2013,10518
3508,10/05/2013,10500
3509,09/05/2013,10359
3510,08/05/2013,10379
3511,07/05/2013,10460
3512,06/05/2013,10032
3513,05/05/2013,9834
3514,04/05/2013,10153
3515,03/05/2013,10288
3516,02/05/2013,10032
3517,01/05/2013,9834
3518,30/04/2013,10239
3519,29/04/2013,10162
3520,28/04/2013,10071
3521,27/04/2013,9925
3522,26/04/2013,9907
3523,25/04/2013,10162
3524,24/04/2013,10071
3525,23/04/2013,9894
3526,22/04/2013,9748
3527,21/04/2013,9684
3528,20/04/2013,9788
3529,19/04/2013,9932
3530,18/04/2013,9748
3531,17/04/2013,9684
3532,16/04/2013,10058
3533,15/04/2013,10362
3534,14/04/2013,10480
3535,13/04/2013,10408
3536,12/04/2013,10316
3537,11/04/2013,10362
3538,10/04/2013,10480
3539,09/04/2013,10398
3540,08/04/2013,10509
3541,07/04/2013,10782
3542,06/04/2013,10966
3543,05/04/2013,10876
3544,04/04/2013,10509
3545,03/04/2013,10782
3546,02/04/2013,10966
3547,01/04/2013,10845
3548,31/03/2013,10851
3549,30/03/2013,10710
3550,29/03/2013,10666
3551,28/03/2013,10845
3552,27/03/2013,10851
3553,26/03/2013,10651
3554,25/03/2013,10641
3555,24/03/2013,10827
3556,22/03/2013,10854
3557,21/03/2013,10641
3558,20/03/2013,10827
3559,19/03/2013,10932
3560,18/03/2013,10810
3561,17/03/2013,10751
3562,16/03/2013,10848
3563,15/03/2013,10864
3564,14/03/2013,10810
3565,13/03/2013,10751
3566,12/03/2013,10891
3567,11/03/2013,11042
3568,10/03/2013,11027
3569,09/03/2013,11042
3570,08/03/2013,10990
3571,07/03/2013,11042
3572,06/03/2013,11027
3573,05/03/2013,11014
3574,04/03/2013,11220
3575,03/03/2013,11224
3576,02/03/2013,11296
3577,01/03/2013,11455
3578,28/02/2013,11220
3579,27/02/2013,11224
3580,26/02/2013,11374
3581,25/02/2013,11419
3582,24/02/2013,11623
3583,23/02/2013,11704
3584,22/02/2013,11374
3585,21/02/2013,11419
